"Source:","/Users/lijue/Data/Project/Tfmini_Tower/TfminiPlus_Tower/TPT_PCB/TPT_PCB.sch"
"Date:","2021 April 30, Friday 00:11:24"
"Tool:","Eeschema (5.1.9-0-10_14)"
"Generator:","/private/var/folders/89/mvvn5kvn3l5bb10bzk7tt3500000gn/T/AppTranslocation/746BFB3B-B24F-4F24-9D7C-3530971C2C9A/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","55"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C2, C3, C4, C5, ","4","12pF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C6, C8, ","2","1uF/X7R","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C7, C9, C10, C11, C12, C13, C14, ","7","104","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"D1, D2, D3, D4, D5, ","5","LED_GREEN","LED_Small","LED_SMD:LED_0805_2012Metric","Light emitting diode, small symbol",""
"D6, ","1","LED_RED","LED_Small","LED_SMD:LED_0805_2012Metric","Light emitting diode, small symbol",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","Mounting Hole with connection",""
"J1, J2, J3, J4, ","4","Conn_01x04","Conn_01x04","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x04","Conn_01x04","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","SWD","Conn_02x05_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x05_P1.27mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Power","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_01x06","Conn_01x06","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, R3, R4, R5, R6, R7, R9, R10, ","9","10k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R8, ","1","1M","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R11, R12, R13, R14, R15, R16, ","6","1k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"R17, ","1","100k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol",""
"SW1, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","Push button switch, generic, two pins",""
"U1, ","1","TCA9548APWR","TCA9548APWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","Low voltage 8-channel I2C switch with reset, TSSOP-24",""
"U2, ","1","RT9013","RT9013","Lizhou_Lib:SOT94P279X129-5N","",""
"U3, ","1","STM32F103RCT6","STM32F103RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M3 MCU, 256KB flash, 48KB RAM, 72MHz, 2-3.6V, 51 GPIO, LQFP-64",""
"Y1, ","1","8MHz","Crystal_Small","Lizhou_Lib:XTAL_ABLS-8.000MHZ-B2-T","Two pin crystal, small symbol",""
"Y2, ","1","32.768kHz","Crystal_Small","Lizhou_Lib:XTAL_AB26TRB-32.768KHZ-T","Two pin crystal, small symbol",""
